city,date,co,no2,o3,pm10,pm25,aqi_daily,aqi_monthly
Chennai,2022-07-17,1.0,5.0,14.0,25.0,13.0,48.0,65.9
Chennai,2022-07-18,1.0,6.0,6.0,32.0,17.0,56.0,65.9
Chennai,2022-07-19,1.0,6.0,8.0,43.0,24.0,72.0,65.9
Chennai,2022-07-20,1.0,6.0,8.0,39.0,27.0,79.0,65.9
Chennai,2022-07-21,1.0,7.0,14.0,37.0,24.0,76.0,65.9
Chennai,2022-07-22,1.0,8.0,8.0,33.0,26.0,78.0,65.9
Chennai,2022-07-23,1.0,6.0,10.0,44.0,27.0,80.0,65.9
Chennai,2022-07-24,1.0,4.0,10.0,40.0,18.0,62.0,65.9
Chennai,2022-07-25,1.0,5.0,9.0,40.0,24.0,77.0,65.9
Chennai,2022-07-26,1.0,5.0,7.0,33.0,20.0,67.0,65.9
Chennai,2022-07-27,1.0,4.0,7.0,36.0,21.0,68.0,65.9
Chennai,2022-07-28,1.0,4.0,7.0,24.0,15.0,50.0,65.9
Chennai,2022-07-29,1.0,4.0,14.0,27.0,16.0,56.0,65.9
Chennai,2022-07-30,1.0,5.0,14.0,33.0,24.0,74.0,65.9
Chennai,2022-07-31,1.0,6.0,13.0,34.0,22.0,70.0,65.9
Chennai,2022-08-01,1.0,6.0,10.0,43.0,25.0,76.0,66.5
Chennai,2022-08-02,1.0,7.0,11.0,52.0,32.0,93.0,66.5
Chennai,2022-08-03,1.0,8.0,6.0,54.0,38.0,101.0,66.5
Chennai,2022-08-04,1.0,6.0,4.0,41.0,27.0,79.0,66.5
Chennai,2022-08-05,1.0,7.0,7.0,28.0,16.0,57.0,66.5
Chennai,2022-08-06,1.0,6.0,9.0,26.0,15.0,55.0,66.5
Chennai,2022-08-07,1.0,6.0,8.0,24.0,12.0,46.0,66.5
Chennai,2022-08-08,1.0,5.0,8.0,29.0,17.0,57.0,66.5
Chennai,2022-08-09,1.0,6.0,6.0,36.0,18.0,61.0,66.5
Chennai,2022-08-10,1.0,7.0,10.0,43.0,18.0,63.0,66.5
Chennai,2022-08-30,1.0,5.0,8.0,29.0,70.0,62.0,66.5
Chennai,2022-08-31,1.0,6.0,7.0,23.0,121.0,48.0,66.5
Chennai,2022-09-02,1.0,6.0,9.0,25.0,19.0,63.0,83.9
Chennai,2022-09-03,1.0,7.0,10.0,37.0,24.0,77.0,83.9
Chennai,2022-09-04,1.0,5.0,9.0,33.0,19.0,64.0,83.9
Chennai,2022-09-05,1.0,6.0,9.0,36.0,21.0,69.0,83.9
Chennai,2022-09-06,1.0,6.0,10.0,37.0,24.0,75.0,83.9
Chennai,2022-09-07,1.0,10.0,7.0,42.0,24.0,76.0,83.9
Chennai,2022-09-08,1.0,7.0,7.0,36.0,22.0,70.0,83.9
Chennai,2022-09-09,3.0,17.0,14.0,67.0,44.0,122.0,83.9
Chennai,2022-09-10,1.0,8.0,8.0,43.0,23.0,73.0,83.9
Chennai,2022-09-11,1.0,7.0,8.0,41.0,21.0,69.0,83.9
Chennai,2022-09-12,1.0,6.0,8.0,44.0,24.0,75.0,83.9
Chennai,2022-09-13,1.0,6.0,8.0,43.0,25.0,78.0,83.9
Chennai,2022-09-14,1.0,4.0,8.0,38.0,21.0,70.0,83.9
Chennai,2022-09-15,1.0,5.0,7.0,42.0,26.0,78.0,83.9
Chennai,2022-09-16,1.0,6.0,9.0,44.0,27.0,82.0,83.9
Chennai,2022-09-17,1.0,8.0,11.0,52.0,32.0,93.0,83.9
Chennai,2022-09-18,1.0,7.0,9.0,38.0,23.0,74.0,83.9
Chennai,2022-09-19,1.0,8.0,9.0,42.0,27.0,82.0,83.9
Chennai,2022-09-20,1.0,9.0,7.0,48.0,30.0,86.0,83.9
Chennai,2022-09-21,1.0,8.0,8.0,62.0,34.0,97.0,83.9
Chennai,2022-09-22,1.0,7.0,11.0,46.0,27.0,82.0,83.9
Chennai,2022-09-23,1.0,8.0,11.0,49.0,29.0,87.0,83.9
Chennai,2022-09-24,1.0,7.0,11.0,47.0,28.0,86.0,83.9
Chennai,2022-09-25,1.0,6.0,12.0,44.0,27.0,83.0,83.9
Chennai,2022-09-26,1.0,9.0,10.0,53.0,36.0,104.0,83.9
Chennai,2022-09-27,1.0,8.0,10.0,50.0,35.0,99.0,83.9
Chennai,2022-09-28,1.0,11.0,7.0,56.0,41.0,111.0,83.9
Chennai,2022-09-29,1.0,9.0,5.0,53.0,39.0,108.0,83.9
Chennai,2022-09-30,1.0,9.0,4.0,55.0,36.0,99.0,83.9
Chennai,2022-10-01,1.0,9.0,5.0,42.0,32.0,94.0,104.9
Chennai,2022-10-02,1.0,15.0,4.0,44.0,32.0,94.0,104.9
Chennai,2022-10-03,1.0,10.0,7.0,66.0,47.0,119.0,104.9
Chennai,2022-10-04,1.0,8.0,7.0,61.0,46.0,122.0,104.9
Chennai,2022-10-05,1.0,10.0,4.0,82.0,72.0,156.0,104.9
Chennai,2022-10-06,1.0,9.0,4.0,51.0,76.0,138.0,104.9
Chennai,2022-10-07,1.0,9.0,4.0,53.0,92.0,104.0,104.9
Chennai,2022-10-08,1.0,8.0,3.0,65.0,51.0,126.0,104.9
Chennai,2022-10-09,1.0,6.0,2.0,25.0,21.0,67.0,104.9
Chennai,2022-10-10,1.0,6.0,2.0,24.0,16.0,53.0,104.9
Chennai,2022-10-11,1.0,6.0,3.0,36.0,22.0,69.0,104.9
Chennai,2022-10-12,1.0,6.0,3.0,41.0,24.0,75.0,104.9
Chennai,2022-10-13,1.0,5.0,3.0,34.0,18.0,62.0,104.9
Chennai,2022-10-14,1.0,5.0,2.0,30.0,21.0,68.0,104.9
Chennai,2022-10-15,1.0,5.0,3.0,37.0,23.0,73.0,104.9
Chennai,2022-10-16,1.0,4.0,2.0,20.0,12.0,43.0,104.9
Chennai,2022-10-17,2.4,21.4,23.0,56.2,7.0,28.0,104.9
Chennai,2022-10-18,2.4,21.4,23.0,56.2,19.0,64.0,104.9
Chennai,2022-10-19,0.3,32.0,36.0,69.0,43.0,117.0,104.9
Chennai,2022-10-20,0.3,22.0,35.0,52.0,32.0,93.0,104.9
Chennai,2022-10-21,0.2,22.0,32.0,53.0,40.0,106.0,104.9
Chennai,2022-10-22,0.3,21.0,54.0,75.0,64.0,147.0,104.9
Chennai,2022-10-23,0.4,23.0,60.0,97.0,84.0,167.0,104.9
Chennai,2022-10-24,0.6,35.0,40.0,155.0,135.0,206.0,104.9
Chennai,2022-10-25,0.7,39.0,45.0,163.0,94.0,171.0,104.9
Chennai,2022-10-26,0.5,35.0,50.0,95.0,70.0,151.0,104.9
Chennai,2022-10-27,0.3,29.0,36.0,76.0,61.0,146.0,104.9
Chennai,2022-10-28,0.5,9.0,4.0,58.0,27.0,78.0,104.9
Chennai,2022-10-29,0.6,6.0,4.0,52.0,28.0,84.0,104.9
Chennai,2022-10-30,0.5,6.0,5.0,71.0,40.0,111.0,104.9
Chennai,2022-10-31,0.5,7.0,4.0,73.0,44.0,119.0,104.9
Chennai,2022-11-01,0.7,8.0,4.0,26.0,17.0,59.0,101.0
Chennai,2022-11-02,0.7,7.0,4.0,22.0,13.0,49.0,101.0
Chennai,2022-11-03,0.7,8.0,3.0,37.0,19.0,66.0,101.0
Chennai,2022-11-04,0.8,6.0,3.0,28.0,15.0,55.0,101.0
Chennai,2022-11-05,0.7,6.0,4.0,38.0,23.0,73.0,101.0
Chennai,2022-11-06,0.4,6.0,4.0,66.0,36.0,100.0,101.0
Chennai,2022-11-07,0.5,8.0,4.0,89.0,52.0,124.0,101.0
Chennai,2022-11-08,0.5,10.0,6.0,69.0,40.0,106.0,101.0
Chennai,2022-11-09,0.4,8.0,8.0,63.0,35.0,98.0,101.0
Chennai,2022-11-10,0.5,8.0,7.0,45.0,24.0,75.0,101.0
Chennai,2022-11-11,0.5,7.0,6.0,33.0,20.0,66.0,101.0
Chennai,2022-11-12,0.5,5.0,4.0,22.0,7.0,34.0,101.0
Chennai,2022-11-13,0.5,7.0,5.0,16.0,9.0,35.0,101.0
Chennai,2022-11-14,0.6,8.0,5.0,32.0,22.0,69.0,101.0
Chennai,2022-11-15,0.6,10.0,7.0,85.0,51.0,128.0,101.0
Chennai,2022-11-16,0.5,9.0,7.0,107.0,60.0,143.0,101.0
Chennai,2022-11-17,0.6,13.0,6.0,119.0,68.0,151.0,101.0
Chennai,2022-11-18,0.5,12.0,6.0,130.0,72.0,155.0,101.0
Chennai,2022-11-19,0.5,12.0,7.0,99.0,51.0,129.0,101.0
Chennai,2022-11-20,0.5,11.0,9.0,94.0,48.0,126.0,101.0
Chennai,2022-11-21,0.5,10.0,9.0,68.0,39.0,110.0,101.0
Chennai,2022-11-22,0.5,9.0,6.0,64.0,37.0,106.0,101.0
Chennai,2022-11-23,0.5,8.0,6.0,42.0,23.0,73.0,101.0
Chennai,2022-11-24,0.6,8.0,6.0,74.0,39.0,109.0,101.0
Chennai,2022-11-25,0.5,7.0,6.0,78.0,39.0,104.0,101.0
Chennai,2022-11-26,0.4,7.0,7.0,77.0,39.0,107.0,101.0
Chennai,2022-11-27,0.5,7.0,6.0,89.0,49.0,128.0,101.0
Chennai,2022-11-28,0.4,8.0,7.0,105.0,59.0,143.0,101.0
Chennai,2022-11-29,0.4,12.0,8.0,120.0,66.0,151.0,101.0
Chennai,2022-11-30,0.4,12.0,8.0,132.0,74.0,157.0,101.0
Chennai,2022-12-01,0.5,8.0,8.0,88.0,55.0,132.0,109.6
Chennai,2022-12-02,0.5,6.0,6.0,66.0,26.0,84.0,109.6
Chennai,2022-12-03,0.4,6.0,3.0,39.0,18.0,62.0,109.6
Chennai,2022-12-04,0.4,6.0,5.0,67.0,40.0,110.0,109.6
Chennai,2022-12-05,0.4,6.0,7.0,110.0,68.0,155.0,109.6
Chennai,2022-12-06,0.4,9.0,5.0,158.0,99.0,172.0,109.6
Chennai,2022-12-07,0.4,11.0,6.0,170.0,106.0,176.0,109.6
Chennai,2022-12-08,0.3,10.0,7.0,129.0,82.0,161.0,109.6
Chennai,2022-12-09,0.3,7.0,5.0,62.0,46.0,118.0,109.6
Chennai,2022-12-10,0.4,7.0,5.0,36.0,20.0,68.0,109.6
Chennai,2022-12-11,0.5,9.0,3.0,40.0,25.0,78.0,109.6
Chennai,2022-12-12,0.5,7.0,4.0,42.0,25.0,78.0,109.6
Chennai,2022-12-13,0.4,7.0,3.0,33.0,16.0,56.0,109.6
Chennai,2022-12-14,0.4,6.0,3.0,56.0,25.0,79.0,109.6
Chennai,2022-12-15,0.4,8.0,3.0,74.0,34.0,97.0,109.6
Chennai,2022-12-16,0.4,8.0,4.0,92.0,45.0,121.0,109.6
Chennai,2022-12-17,0.4,9.0,5.0,116.0,62.0,147.0,109.6
Chennai,2022-12-18,0.4,6.0,7.0,92.0,51.0,132.0,109.6
Chennai,2022-12-19,0.5,9.0,6.0,85.0,41.0,113.0,109.6
Chennai,2022-12-20,0.5,9.0,5.0,97.0,53.0,136.0,109.6
Chennai,2022-12-21,0.4,9.0,5.0,103.0,57.0,139.0,109.6
Chennai,2022-12-22,0.4,10.0,8.0,121.0,68.0,153.0,109.6
Chennai,2022-12-23,0.5,10.0,10.0,148.0,85.0,164.0,109.6
Chennai,2022-12-24,0.4,9.0,10.0,138.0,85.0,163.0,109.6
Chennai,2022-12-25,0.4,6.0,4.0,52.0,18.0,63.0,109.6
Chennai,2022-12-26,0.4,5.0,4.0,28.0,13.0,50.0,109.6
Chennai,2022-12-27,0.3,6.0,4.0,37.0,17.0,59.0,109.6
Chennai,2022-12-28,0.3,6.0,4.0,52.0,25.0,78.0,109.6
Chennai,2022-12-29,0.4,7.0,6.0,54.0,26.0,80.0,109.6
Chennai,2022-12-30,0.4,7.0,5.0,60.0,28.0,84.0,109.6
Chennai,2022-12-31,0.5,7.0,5.0,60.0,31.0,90.0,109.6
Chennai,2023-01-01,0.3,7.0,4.0,81.0,45.0,118.0,124.3
Chennai,2023-01-02,0.3,7.0,5.0,64.0,35.0,100.0,124.3
Chennai,2023-01-03,0.3,7.0,5.0,86.0,44.0,116.0,124.3
Chennai,2023-01-04,0.3,8.0,6.0,87.0,47.0,125.0,124.3
Chennai,2023-01-05,0.4,7.0,11.0,76.0,45.0,117.0,124.3
Chennai,2023-01-06,0.3,7.0,9.0,85.0,47.0,126.0,124.3
Chennai,2023-01-07,0.3,9.0,7.0,101.0,58.0,137.0,124.3
Chennai,2023-01-08,0.4,8.0,7.0,143.0,84.0,163.0,124.3
Chennai,2023-01-09,0.4,8.0,9.0,98.0,53.0,132.0,124.3
Chennai,2023-01-10,0.4,10.0,8.0,109.0,56.0,138.0,124.3
Chennai,2023-01-11,0.4,10.0,9.0,103.0,54.0,134.0,124.3
Chennai,2023-01-12,0.6,10.0,9.0,95.0,47.0,122.0,124.3
Chennai,2023-01-13,0.4,9.0,8.0,95.0,44.0,112.0,124.3
Chennai,2023-01-14,0.4,10.0,9.0,176.0,89.0,146.0,124.3
Chennai,2023-01-15,0.5,7.0,9.0,67.0,33.0,94.0,124.3
Chennai,2023-01-16,0.4,7.0,10.0,51.0,35.0,100.0,124.3
Chennai,2023-01-17,0.4,7.0,6.0,78.0,32.0,98.0,124.3
Chennai,2023-01-18,0.3,8.0,7.0,99.0,45.0,122.0,124.3
Chennai,2023-01-19,0.4,8.0,8.0,102.0,47.0,124.0,124.3
Chennai,2023-01-20,0.4,9.0,6.0,123.0,60.0,148.0,124.3
Chennai,2023-01-21,0.4,6.0,9.0,114.0,52.0,137.0,124.3
Chennai,2023-01-22,0.3,5.0,14.0,95.0,53.0,135.0,124.3
Chennai,2023-01-23,0.4,6.0,9.0,77.0,38.0,106.0,124.3
Chennai,2023-01-24,0.3,5.0,10.0,60.0,28.0,85.0,124.3
Chennai,2023-01-25,0.4,7.0,10.0,99.0,51.0,128.0,124.3
Chennai,2023-01-26,0.4,7.0,9.0,132.0,75.0,157.0,124.3
Chennai,2023-01-27,0.4,7.0,9.0,82.0,44.0,118.0,124.3
Chennai,2023-01-28,0.4,9.0,7.0,108.0,59.0,142.0,124.3
Chennai,2023-01-29,0.4,6.0,9.0,100.0,57.0,139.0,124.3
Chennai,2023-01-30,0.5,6.0,7.0,73.0,38.0,107.0,124.3
Chennai,2023-01-31,0.4,7.0,8.0,89.0,49.0,128.0,124.3
Chennai,2023-02-01,0.4,7.0,7.0,80.0,44.0,118.0,111.1
Chennai,2023-02-02,0.4,7.0,10.0,91.0,45.0,121.0,111.1
Chennai,2023-02-03,0.4,6.0,11.0,76.0,43.0,117.0,111.1
Chennai,2023-02-04,0.5,9.0,11.0,92.0,49.0,127.0,111.1
Chennai,2023-02-05,0.3,8.0,11.0,88.0,45.0,117.0,111.1
Chennai,2023-02-06,0.4,10.0,7.0,88.0,47.0,120.0,111.1
Chennai,2023-02-07,0.4,11.0,7.0,84.0,39.0,106.0,111.1
Chennai,2023-02-08,0.4,8.0,6.0,88.0,42.0,110.0,111.1
Chennai,2023-02-09,0.4,9.0,4.0,85.0,39.0,103.0,111.1
Chennai,2023-02-10,0.4,9.0,7.0,81.0,36.0,102.0,111.1
Chennai,2023-02-11,0.5,10.0,7.0,105.0,52.0,131.0,111.1
Chennai,2023-02-12,0.5,10.0,7.0,109.0,60.0,140.0,111.1
Chennai,2023-02-13,0.5,11.0,7.0,117.0,61.0,139.0,111.1
Chennai,2023-02-14,0.5,9.0,6.0,118.0,49.0,125.0,111.1
Chennai,2023-02-15,0.4,9.0,7.0,99.0,49.0,126.0,111.1
Chennai,2023-02-16,0.4,8.0,6.0,110.0,52.0,127.0,111.1
Chennai,2023-02-17,0.4,8.0,6.0,108.0,53.0,128.0,111.1
Chennai,2023-02-18,0.4,7.0,4.0,100.0,45.0,109.0,111.1
Chennai,2023-02-19,0.4,6.0,4.0,71.0,35.0,85.0,111.1
Chennai,2023-02-20,0.4,7.0,5.0,62.0,28.0,80.0,111.1
Chennai,2023-02-21,0.4,8.0,6.0,87.0,33.0,97.0,111.1
Chennai,2023-02-22,0.4,11.0,7.0,91.0,41.0,112.0,111.1
Chennai,2023-02-23,0.4,8.0,7.0,86.0,42.0,110.0,111.1
Chennai,2023-02-24,0.4,8.0,4.0,73.0,29.0,86.0,111.1
Chennai,2023-02-25,0.4,9.0,6.0,90.0,31.0,92.0,111.1
Chennai,2023-02-26,0.5,8.0,6.0,91.0,31.0,93.0,111.1
Chennai,2023-02-27,0.5,7.0,6.0,92.0,32.0,96.0,111.1
Chennai,2023-02-28,0.5,7.0,6.0,85.0,32.0,95.0,111.1
Chennai,2023-03-01,0.5,6.0,9.0,75.0,31.0,93.0,84.0
Chennai,2023-03-02,0.6,8.0,10.0,92.0,38.0,107.0,84.0
Chennai,2023-03-03,0.5,9.0,6.0,114.0,49.0,123.0,84.0
Chennai,2023-03-04,0.4,8.0,7.0,104.0,45.0,118.0,84.0
Chennai,2023-03-05,0.4,6.0,6.0,81.0,37.0,103.0,84.0
Chennai,2023-03-06,0.5,7.0,6.0,84.0,36.0,101.0,84.0
Chennai,2023-03-07,0.4,7.0,7.0,83.0,36.0,100.0,84.0
Chennai,2023-03-08,0.5,6.0,9.0,72.0,32.0,93.0,84.0
Chennai,2023-03-09,0.5,7.0,7.0,81.0,35.0,101.0,84.0
Chennai,2023-03-10,0.5,7.0,9.0,85.0,42.0,113.0,84.0
Chennai,2023-03-11,0.5,7.0,8.0,83.0,41.0,111.0,84.0
Chennai,2023-03-12,0.4,7.0,8.0,82.0,41.0,110.0,84.0
Chennai,2023-03-13,0.5,6.0,8.0,74.0,35.0,99.0,84.0
Chennai,2023-03-14,0.5,7.0,7.0,85.0,43.0,115.0,84.0
Chennai,2023-03-15,0.5,8.0,6.0,92.0,47.0,123.0,84.0
Chennai,2023-03-16,0.5,6.0,5.0,48.0,22.0,71.0,84.0
Chennai,2023-03-17,0.5,6.0,5.0,49.0,22.0,74.0,84.0
Chennai,2023-03-18,0.5,6.0,5.0,46.0,18.0,67.0,84.0
Chennai,2023-03-19,0.5,6.0,4.0,41.0,18.0,62.0,84.0
Chennai,2023-03-20,0.5,6.0,4.0,39.0,13.0,53.0,84.0
Chennai,2023-03-21,0.5,6.0,4.0,42.0,18.0,62.0,84.0
Chennai,2023-03-22,0.4,6.0,5.0,65.0,12.0,60.0,84.0
Chennai,2023-03-23,0.5,6.0,5.0,28.0,12.0,49.0,84.0
Chennai,2023-03-24,0.5,7.0,5.0,35.0,16.0,58.0,84.0
Chennai,2023-03-25,0.4,5.0,4.0,25.0,10.0,42.0,84.0
Chennai,2023-03-26,0.4,5.0,4.0,23.0,10.0,41.0,84.0
Chennai,2023-03-27,0.4,5.0,4.0,30.0,14.0,51.0,84.0
Chennai,2023-03-28,0.5,6.0,4.0,38.0,15.0,57.0,84.0
Chennai,2023-03-29,0.4,5.0,5.0,43.0,19.0,64.0,84.0
Chennai,2023-03-30,0.4,5.0,9.0,86.0,16.0,78.0,84.0
Chennai,2023-03-31,0.8,9.0,8.0,142.0,20.0,105.0,84.0
Chennai,2023-04-01,2.4,21.4,23.0,19.0,23.0,77.0,77.2
Chennai,2023-04-02,2.4,21.4,23.0,6.0,20.0,67.0,77.2
Chennai,2023-04-03,0.5,8.0,7.0,58.0,21.0,79.0,77.2
Chennai,2023-04-04,0.5,8.0,6.0,89.0,19.0,80.0,77.2
Chennai,2023-04-05,0.5,7.0,6.0,54.0,16.0,63.0,77.2
Chennai,2023-04-06,0.5,7.0,6.0,58.0,12.0,59.0,77.2
Chennai,2023-04-07,0.6,6.0,5.0,21.0,10.0,41.0,77.2
Chennai,2023-04-08,0.7,8.0,6.0,25.0,14.0,52.0,77.2
Chennai,2023-04-09,0.7,9.0,6.0,36.0,17.0,62.0,77.2
Chennai,2023-04-10,0.6,9.0,5.0,44.0,21.0,70.0,77.2
Chennai,2023-04-11,0.5,10.0,7.0,56.0,25.0,78.0,77.2
Chennai,2023-04-12,0.6,11.0,10.0,71.0,31.0,94.0,77.2
Chennai,2023-04-13,0.5,13.0,17.0,72.0,44.0,118.0,77.2
Chennai,2023-04-14,0.7,12.0,7.0,70.0,36.0,102.0,77.2
Chennai,2023-04-15,0.6,11.0,6.0,59.0,31.0,91.0,77.2
Chennai,2023-04-16,0.7,10.0,9.0,61.0,31.0,92.0,77.2
Chennai,2023-04-17,0.6,11.0,9.0,64.0,34.0,98.0,77.2
Chennai,2023-04-18,0.6,9.0,7.0,55.0,30.0,88.0,77.2
Chennai,2023-04-19,0.7,10.0,7.0,47.0,26.0,80.0,77.2
Chennai,2023-04-20,0.6,9.0,8.0,55.0,28.0,84.0,77.2
Chennai,2023-04-21,0.6,7.0,8.0,49.0,28.0,84.0,77.2
Chennai,2023-04-22,0.6,8.0,7.0,44.0,28.0,85.0,77.2
Chennai,2023-04-23,0.6,8.0,7.0,30.0,20.0,67.0,77.2
Chennai,2023-04-24,0.6,8.0,7.0,32.0,17.0,61.0,77.2
Chennai,2023-04-25,0.6,7.0,5.0,29.0,15.0,55.0,77.2
Chennai,2023-04-26,0.6,8.0,6.0,50.0,29.0,88.0,77.2
Chennai,2023-04-27,0.6,8.0,5.0,47.0,33.0,97.0,77.2
Chennai,2023-04-28,0.7,9.0,5.0,38.0,21.0,70.0,77.2
Chennai,2023-04-29,0.6,9.0,5.0,32.0,19.0,65.0,77.2
Chennai,2023-04-30,0.5,13.0,6.0,33.0,21.0,69.0,77.2
Chennai,2023-05-01,0.7,12.0,5.0,20.0,13.0,50.0,87.3
Chennai,2023-05-02,0.8,11.0,5.0,16.0,10.0,38.0,87.3
Chennai,2023-05-03,0.8,15.0,5.0,32.0,20.0,66.0,87.3
Chennai,2023-05-04,0.6,14.0,6.0,38.0,22.0,71.0,87.3
Chennai,2023-05-05,0.7,14.0,6.0,43.0,23.0,75.0,87.3
Chennai,2023-05-06,0.6,15.0,7.0,47.0,25.0,78.0,87.3
Chennai,2023-05-07,0.6,13.0,8.0,44.0,26.0,80.0,87.3
Chennai,2023-05-08,0.5,11.0,9.0,46.0,26.0,80.0,87.3
Chennai,2023-05-09,0.5,10.0,10.0,54.0,32.0,95.0,87.3
Chennai,2023-05-10,0.5,9.0,9.0,48.0,27.0,82.0,87.3
Chennai,2023-05-11,0.5,10.0,10.0,75.0,45.0,120.0,87.3
Chennai,2023-05-12,0.5,16.0,11.0,87.0,49.0,131.0,87.3
Chennai,2023-05-13,0.4,13.0,8.0,74.0,36.0,102.0,87.3
Chennai,2023-05-14,0.4,13.0,9.0,77.0,35.0,102.0,87.3
Chennai,2023-05-15,0.5,12.0,9.0,71.0,33.0,93.0,87.3
Chennai,2023-05-16,0.5,12.0,10.0,70.0,36.0,102.0,87.3
Chennai,2023-05-17,0.6,12.0,8.0,65.0,32.0,94.0,87.3
Chennai,2023-05-18,0.8,6.0,7.0,56.0,27.0,83.0,87.3
Chennai,2023-05-19,0.8,19.0,7.0,60.0,30.0,89.0,87.3
Chennai,2023-05-20,2.4,21.4,23.0,56.2,28.0,85.0,87.3
Chennai,2023-05-21,2.4,21.4,23.0,56.2,27.0,82.0,87.3
Chennai,2023-05-22,0.7,12.0,21.0,64.0,30.0,89.0,87.3
Chennai,2023-05-23,0.7,8.0,9.0,73.0,26.0,86.0,87.3
Chennai,2023-05-24,0.6,11.0,8.0,62.0,27.0,82.0,87.3
Chennai,2023-05-25,0.6,11.0,8.0,60.0,27.0,83.0,87.3
Chennai,2023-05-26,0.6,11.0,10.0,60.0,29.0,87.0,87.3
Chennai,2023-05-27,0.6,15.0,10.0,73.0,34.0,99.0,87.3
Chennai,2023-05-28,0.7,10.0,10.0,62.0,32.0,94.0,87.3
Chennai,2023-05-29,0.6,8.0,9.0,70.0,31.0,94.0,87.3
Chennai,2023-05-30,0.6,8.0,8.0,70.0,30.0,89.0,87.3
Chennai,2023-05-31,0.7,10.0,8.0,68.0,37.0,105.0,87.3
Chennai,2023-06-01,0.8,9.0,9.0,65.0,34.0,99.0,82.2
Chennai,2023-06-02,0.7,10.0,10.0,73.0,57.0,116.0,82.2
Chennai,2023-06-03,0.6,10.0,7.0,73.0,36.0,104.0,82.2
Chennai,2023-06-04,0.8,10.0,6.0,59.0,39.0,95.0,82.2
Chennai,2023-06-05,0.6,11.0,5.0,73.0,37.0,104.0,82.2
Chennai,2023-06-06,0.4,12.0,5.0,57.0,27.0,83.0,82.2
Chennai,2023-06-07,0.4,10.0,6.0,64.0,31.0,90.0,82.2
Chennai,2023-06-08,0.5,10.0,8.0,55.0,25.0,79.0,82.2
Chennai,2023-06-09,0.6,10.0,10.0,57.0,23.0,75.0,82.2
Chennai,2023-06-10,0.5,11.0,7.0,57.0,22.0,74.0,82.2
Chennai,2023-06-11,0.6,10.0,9.0,46.0,18.0,63.0,82.2
Chennai,2023-06-12,0.6,10.0,9.0,47.0,18.0,65.0,82.2
Chennai,2023-06-13,0.5,12.0,7.0,53.0,23.0,75.0,82.2
Chennai,2023-06-14,0.7,10.0,8.0,61.0,26.0,82.0,82.2
Chennai,2023-06-15,0.7,10.0,7.0,70.0,28.0,85.0,82.2
Chennai,2023-06-16,0.5,14.0,7.0,63.0,27.0,83.0,82.2
Chennai,2023-06-17,0.4,10.0,6.0,70.0,29.0,88.0,82.2
Chennai,2023-06-18,0.5,8.0,5.0,48.0,23.0,74.0,82.2
Chennai,2023-06-19,0.6,11.0,5.0,37.0,23.0,73.0,82.2
Chennai,2023-06-20,0.6,10.0,7.0,43.0,23.0,74.0,82.2
Chennai,2023-06-21,0.6,10.0,6.0,49.0,28.0,85.0,82.2
Chennai,2023-06-22,0.7,12.0,6.0,62.0,34.0,97.0,82.2
Chennai,2023-06-23,0.7,9.0,7.0,54.0,28.0,86.0,82.2
Chennai,2023-06-24,0.6,10.0,6.0,50.0,24.0,76.0,82.2
Chennai,2023-06-25,0.6,10.0,6.0,61.0,30.0,89.0,82.2
Chennai,2023-06-26,0.6,9.0,6.0,55.0,25.0,78.0,82.2
Chennai,2023-06-27,0.6,8.0,8.0,55.0,24.0,77.0,82.2
Chennai,2023-06-28,0.5,7.0,6.0,48.0,18.0,63.0,82.2
Chennai,2023-06-29,0.5,11.0,7.0,49.0,19.0,67.0,82.2
Chennai,2023-06-30,0.5,10.0,7.0,45.0,20.0,66.0,82.2
Chennai,2023-07-01,0.5,9.0,8.0,54.0,22.0,73.0,74.1
Chennai,2023-07-02,0.5,8.0,6.0,56.0,24.0,76.0,74.1
Chennai,2023-07-03,0.5,8.0,6.0,52.0,26.0,80.0,74.1
Chennai,2023-07-04,0.5,9.0,5.0,50.0,21.0,69.0,74.1
Chennai,2023-07-05,0.5,12.0,7.0,51.0,21.0,70.0,74.1
Chennai,2023-07-06,0.5,9.0,7.0,56.0,21.0,70.0,74.1
Chennai,2023-07-07,0.5,12.0,7.0,60.0,22.0,72.0,74.1
Chennai,2023-07-08,0.6,8.0,6.0,60.0,24.0,76.0,74.1
Chennai,2023-07-09,0.5,8.0,7.0,57.0,19.0,67.0,74.1
Chennai,2023-07-10,0.5,8.0,7.0,50.0,19.0,66.0,74.1
Chennai,2023-07-11,0.6,9.0,6.0,58.0,21.0,70.0,74.1
Chennai,2023-07-12,0.5,9.0,7.0,64.0,26.0,81.0,74.1
Chennai,2023-07-13,0.8,13.0,6.0,60.0,24.0,78.0,74.1
Chennai,2023-07-14,0.6,12.0,7.0,55.0,25.0,77.0,74.1
Chennai,2023-07-15,0.6,11.0,7.0,60.0,22.0,74.0,74.1
Chennai,2023-07-16,0.6,10.0,7.0,63.0,22.0,73.0,74.1
Chennai,2023-07-17,0.6,11.0,7.0,76.0,26.0,83.0,74.1
Chennai,2023-07-18,0.6,12.0,8.0,76.0,28.0,87.0,74.1
Chennai,2023-07-19,0.7,13.0,6.0,80.0,28.0,87.0,74.1
Chennai,2023-07-20,0.7,14.0,8.0,89.0,32.0,94.0,74.1
